,licensee,city,zip,category,month,year,address,city_st
5023,GREEN LIFE SOLUTIONS LLC,Northglenn,80234,Medical Marijuana Centers,1,2014,"10575 Melody Drive, Suite 101, Northglenn, 80234","Northglenn, CO"
5024,"GREEN MEADOWS DISPENSARY, LLC",Montrose,81403,Medical Marijuana Centers,1,2014,"23360 South Highway 550, Montrose, 81403","Montrose, CO"
5025,GREEN MEADOWS WELLNESS LLC,Lakewood,80215,Medical Marijuana Centers,1,2014,"1701 Kipling Street, Unit 104,, Lakewood, 80215","Lakewood, CO"
5027,GREEN MEDICALS INC,Denver,80223,Medical Marijuana Centers,1,2014,"120 South Kalamath Street, Denver, 80223","Denver, CO"
5031,GREEN MEDICALS WELLNESS CENTER #5 LLC,Fort Collins,80524,Medical Marijuana Centers,1,2014,"5740 South College, #C, Fort Collins, 80524","Fort Collins, CO"
5032,GREEN MEDICINE LLC,Glenwood Springs,81601,Medical Marijuana Centers,1,2014,"1030 Grand Avenue, Glenwood Springs, 81601","Glenwood Springs, CO"
5033,GREEN MOUNTAIN CARE GROUP LLC,Littleton,80120,Medical Marijuana Centers,1,2014,"5423 South Prince Street, Littleton, 80120","Littleton, CO"
5034,"GREEN NATURAL SOLUTIONS, INC",Glenwood Springs,81601,Medical Marijuana Centers,1,2014,"716 Grand Avenue, Glenwood Springs, 81601","Glenwood Springs, CO"
5035,GREEN PHARM LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"325 Delaware Drive, Colorado Springs, 80909","Colorado Springs, CO"
5036,GREEN THUMB ORGANICS INC,Denver,80216,Medical Marijuana Centers,1,2014,"4945 Pearl St, Denver, 80216","Denver, CO"
5037,"GREENER PASTURE COMPASSION CENTER, LLC",Denver,80220,Medical Marijuana Centers,1,2014,"5101 East Colfax Avenue, Denver, 80220","Denver, CO"
5038,GREENWERKZ LLC,Edgewater,80214,Medical Marijuana Centers,1,2014,"5840 West 25th Avenue, Edgewater, 80214","Edgewater, CO"
5040,GROW LIFE LLC,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"1516 Dustry Drive, Colorado Springs, 80905","Colorado Springs, CO"
5041,H&J SERVICES INC,Berthoud,80513,Medical Marijuana Centers,1,2014,"1015 North 2nd. Street, Berthoud, 80513","Berthoud, CO"
5042,HADCAV ENTERPRISES INC,Denver,80220,Medical Marijuana Centers,1,2014,"5702 East Colfax Avenue, Denver, 80220","Denver, CO"
5043,HAMME-BASTI LLC,Buena Vista,81211,Medical Marijuana Centers,1,2014,"204 E. Main Street, Buena Vista, 81211","Buena Vista, CO"
5044,HAPPY BUDDHA WELLNESS CENTER LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"3612 Galley Road, Unit C, Colorado Springs, 80909","Colorado Springs, CO"
5045,HASHISH HOUSE LLC,Pueblo,81007,Medical Marijuana Centers,1,2014,"428 South McCulloch Boulevard, Pueblo, 81007","Pueblo, CO"
5046,"HCH2, LLC",Alma,80420,Medical Marijuana Centers,1,2014,"40 South Main Street, Alma, 80420","Alma, CO"
5047,HCH3 LLC,Dumont,80436,Medical Marijuana Centers,1,2014,"1221 County Road 308, Dumont, 80436","Dumont, CO"
5048,HEADQUARTERS EMPORIUM AND DISPENSARY,Lyons,80540,Medical Marijuana Centers,1,2014,"138 East Main Street, Lyons, 80540","Lyons, CO"
5049,HEALING HOUSE LAKEWOOD,Lakewood,80226,Medical Marijuana Centers,1,2014,"10712 West Alameda Avenue, Lakewood, 80226","Lakewood, CO"
5050,HEALTH DEPOT LLC,Denver,80220,Medical Marijuana Centers,1,2014,"4615 East Colfax Avenue, Denver, 80220","Denver, CO"
5051,HEALTH SERVICES LLC,Boulder,80301,Medical Marijuana Centers,1,2014,"6700 Lookout Road, #5, Boulder, 80301","Boulder, CO"
5052,HEAVENLY MEDICAL INC,Colorado Springs,80918,Medical Marijuana Centers,1,2014,"5323 Montbello Lane, Colorado Springs, 80918","Colorado Springs, CO"
5053,HERBAL ALTERNATIVES LLC,Denver,80210,Medical Marijuana Centers,1,2014,"2568 South Broadway, Denver, 80210","Denver, CO"
5054,HERBAL CONNECTIONS LLC,Denver,80211,Medical Marijuana Centers,1,2014,"2209 West 32nd Avenue, Denver, 80211","Denver, CO"
5055,HERBAL ELEMENTS LLP,Avon,81620,Medical Marijuana Centers,1,2014,"41184 US Hwy 6, Suite 190, Avon, 81620","Avon, CO"
5056,HERBAL HEALTH LLC,Denver,80204,Medical Marijuana Centers,1,2014,"419 West 13th Avenue,, Denver, 80204","Denver, CO"
5057,HERBAL OPTIONS LLC,Englewood,80110,Medical Marijuana Centers,1,2014,"3431 South Federal Blvd, Unit G, Englewood, 80110","Englewood, CO"
5058,HERBAL OUTFITTERS LLC,Rifle,81650,Medical Marijuana Centers,1,2014,"109 W. 4th Street, Rifle, 81650","Rifle, CO"
5059,HERBAL WELLNESS,Denver,80211,Medical Marijuana Centers,1,2014,"4379 Tejon Street, Denver, 80211","Denver, CO"
5060,HERBAL WELLNESS LLC,Lafayette,80026,Medical Marijuana Centers,1,2014,"400 West South Boulder Road, Suite 2700,, Lafayette, 80026","Lafayette, CO"
5061,"HERB'S NEST, LLC",Denver,80216,Medical Marijuana Centers,1,2014,"3900 East 48th Avenue, Denver, 80216","Denver, CO"
5062,HERIKAT INC,Pueblo,81006,Medical Marijuana Centers,1,2014,"27050 East US Highway 50, Suite B2, Pueblo, 81006","Pueblo, CO"
5063,HERITAGE ORGANICS LLC,Penrose,81240,Medical Marijuana Centers,1,2014,"401-A Broadway, Penrose, 81240","Penrose, CO"
5064,"HIGH COUNTRY SUPPLY, LLC",Denver,80223,Medical Marijuana Centers,1,2014,"1178 S. Kalamath Street, Denver, 80223","Denver, CO"
5065,HIGH MOUNTAIN MEDZ LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"426 West Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
5066,"HIGH STREET GROWERS, LLC",Denver,80219,Medical Marijuana Centers,1,2014,"330 South Federal Blvd., Denver, 80219","Denver, CO"
5067,HIGHLANDS WELLNESS CENTER LLC,Denver,80211,Medical Marijuana Centers,1,2014,"3460 West 32nd Avenue, Denver, 80211","Denver, CO"
5068,HOBBY FARMS LLC,Denver,80210,Medical Marijuana Centers,1,2014,"1911 South Broadway, Denver, 80210","Denver, CO"
5069,HOLLY MEDICINAL SERVICES LLC,Denver,80210,Medical Marijuana Centers,1,2014,"3888 E Mexico Avenue, Suite 110, Denver, 80210","Denver, CO"
5070,HOSHTA LLC,Colorado Springs,80915,Medical Marijuana Centers,1,2014,"1460 Woolsey Heights, Colorado Springs, 80915","Colorado Springs, CO"
5071,HUMBOLDT CARE AND WELLNESS CENTER LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"1324 Garden of the Gods Road West, Colorado Springs, 80907","Colorado Springs, CO"
5073,I & S LLC,Littleton,80120,Medical Marijuana Centers,1,2014,"1086 West Littleton Boulevard, Littleton, 80120","Littleton, CO"
5074,INDOOR HORTICULTURE CENTERS LLC,Durango,81301,Medical Marijuana Centers,1,2014,"742 1/2 Main Avenue, Durango, 81301","Durango, CO"
5075,INDY 2 LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"3044 West Colorado Avenue, Colorado Springs, 80904","Colorado Springs, CO"
5076,INDY 3 LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"3031 East Platte Avenue, Colorado Springs, 80909","Colorado Springs, CO"
5077,IVITA WELLNESS LLC,Denver,80205,Medical Marijuana Centers,1,2014,"3980 Franklin Street, Denver, 80205","Denver, CO"
5079,J & J MOUNTAIN MEDICALS LLC,Divide,80814,Medical Marijuana Centers,1,2014,"11505 US HWY 24 WEST, Divide, 80814","Divide, CO"
5080,J and J ENTERPRISES INC,Pagosa Springs,81147,Medical Marijuana Centers,1,2014,"298 Bastille Drive, #A7, A9, Pagosa Springs, 81147","Pagosa Springs, CO"
5081,"J&R PARTNERS, LLC",Avon,81620,Medical Marijuana Centers,1,2014,"042190 Highway 6, Avon, 81620","Avon, CO"
5082,JDC LLC,Fort Collins,80526,Medical Marijuana Centers,1,2014,"938 North College Avenue, Fort Collins, 80526","Fort Collins, CO"
5083,JGB VENTURES LLC,Denver,80207,Medical Marijuana Centers,1,2014,"3835 Elm Street, Units B & C, Denver, 80207","Denver, CO"
5084,JMC ENTERPRISES INC,Canon City,81212,Medical Marijuana Centers,1,2014,"1505 Elm Avenue, Canon City, 81212","Canon City, CO"
5085,JOIS LLC,Denver,80236,Medical Marijuana Centers,1,2014,"3700 West Quincy Avenue, #3702, Denver, 80236","Denver, CO"
5086,"JP WELLNESS, LLC",Colorado Springs,80916,Medical Marijuana Centers,1,2014,"1741 South Academy Boulevard, Colorado Springs, 80916","Colorado Springs, CO"
5087,JS INVESTMENTS LLC,Denver,80202,Medical Marijuana Centers,1,2014,"401 16th Street, Denver, 80202","Denver, CO"
5088,JTR CAREGIVERS LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"1021 Pearl Street, Unit B, Boulder, 80302","Boulder, CO"
5089,K.I.N.D. WELLNESS CENTER LLC,Aspen,81611,Medical Marijuana Centers,1,2014,"300 AABC, Suite B, Aspen, 81611","Aspen, CO"
5090,KARING KIND LLC,Boulder,80302,Medical Marijuana Centers,1,2014,"5854 Rawhide Court., Suite C, Boulder, 80302","Boulder, CO"
5091,KARMACEUTICALS LLC,Denver,80223,Medical Marijuana Centers,1,2014,"4 South Santa Fe Drive, Denver, 80223","Denver, CO"
5092,KAYAK CORPORATION,Denver,80223,Medical Marijuana Centers,1,2014,"1325 S. Inca Street, Denver, 80223","Denver, CO"
5093,"KAZIMER, LLC",Denver,80223,Medical Marijuana Centers,1,2014,"1233 West Alameda Avenue, Denver, 80223","Denver, CO"
5094,KIND CARE OF COLORADO LLC,Fort Collins,80525,Medical Marijuana Centers,1,2014,"6617 S. College Avenue, Fort Collins, 80525","Fort Collins, CO"
5095,KIND LOVE LLC,Glendale,80246,Medical Marijuana Centers,1,2014,"4380 East Alameda Avenue, Glendale, 80246","Glendale, CO"
5097,KIND PAIN MANAGEMENT INC.,Lakewood,80215,Medical Marijuana Centers,1,2014,"2636 Youngfield Street, Lakewood, 80215","Lakewood, CO"
5098,KIND THERAPEUTICS INC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"4058 Palmer Park Blvd, Colorado Springs, 80909","Colorado Springs, CO"
5099,KIRKE LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"2501 West Colorado Avenue, Suite 106, Colorado Springs, 80904","Colorado Springs, CO"
5100,LA CASA CANNABIS INC,San Luis,81152,Medical Marijuana Centers,1,2014,"205 Main Street, San Luis, 81152","San Luis, CO"
5101,L'EAGLE SERVICES LLC,Denver,80223,Medical Marijuana Centers,1,2014,"380 Quivas Street, Denver, 80223","Denver, CO"
5102,LIGHTSHADE LABS LLC,Denver,80207,Medical Marijuana Centers,1,2014,"3950 Holly Street, Denver, 80207","Denver, CO"
5103,LINCOLN HERBAL INC,Denver,80203,Medical Marijuana Centers,1,2014,"424 Lincoln Street, Denver, 80203","Denver, CO"
5104,LITTLE BROWN HOUSE,Denver,80210,Medical Marijuana Centers,1,2014,"1995 S. Broadway, Denver, 80210","Denver, CO"
5105,LITTLE GREEN PHARMACY INC,Denver,80210,Medical Marijuana Centers,1,2014,"1331 S. Broadway, Denver, 80210","Denver, CO"
5106,"LIVE GREEN CONSULTING, LLC",Denver,80209,Medical Marijuana Centers,1,2014,"4000 MORRISON ROAD, Denver, 80209","Denver, CO"
5107,LIVWELL 1 LLC,Garden City,80631,Medical Marijuana Centers,1,2014,"2647 8th Avenue, Unit B, Garden City, 80631","Garden City, CO"
5108,LIVWELL II LLC,Colorado Springs,80915,Medical Marijuana Centers,1,2014,"570 North Murray Boulevard, Colorado Springs, 80915","Colorado Springs, CO"
5109,LIVWELL III LLC,Denver,80223,Medical Marijuana Centers,1,2014,"2193 West Evans Avenue, Denver, 80223","Denver, CO"
5110,LOTUS MEDICAL II LLC,Boulder,80304,Medical Marijuana Centers,1,2014,"3107 - 28th St, B, Boulder, 80304","Boulder, CO"
5111,"LOTUS MEDICAL, LLC",Denver,80223,Medical Marijuana Centers,1,2014,"1125 South Inca Street, Denver, 80223","Denver, CO"
5112,LYONS FINEST CONFIDENTIAL CARE LLC,Lyons,80540,Medical Marijuana Centers,1,2014,"4071 Ute Hwy, Lyons, 80540","Lyons, CO"
5114,MADISON ENTERPRISES LLC,Denver,80209,Medical Marijuana Centers,1,2014,"111 South Madison Street, Suite 111, Denver, 80209","Denver, CO"
5115,MAGGIES FARM LLC,Colorado Springs,80906,Medical Marijuana Centers,1,2014,"1424 South Nevada Avenue, Colorado Springs, 80906","Colorado Springs, CO"
5117,"MAGNA MARKETING, INC.",Denver,80203,Medical Marijuana Centers,1,2014,"20 East 9th Avenue, Denver, 80203","Denver, CO"
5118,MAGNOLIA ROAD INC,Boulder,80301,Medical Marijuana Centers,1,2014,"1750 30th Street, Unit 84, Boulder, 80301","Boulder, CO"
5119,MARI MEDS INC,Colorado Springs,80903,Medical Marijuana Centers,1,2014,"222 East Moreno Avenue, Colorado Springs, 80903","Colorado Springs, CO"
5120,"MARISOL THERAPEUTICS, LLC",Pueblo West,81007,Medical Marijuana Centers,1,2014,"922 E. Kimble Drive, Pueblo West, 81007","Pueblo West, CO"
5121,MARTINS NATURAL MEDICINALS LLC,Glenwood Springs,81601,Medical Marijuana Centers,1,2014,"7800 Hwy 82, Unit 104, Glenwood Springs, 81601","Glenwood Springs, CO"
5122,MARY'S LLC,Oak Creek,80467,Medical Marijuana Centers,1,2014,"200 S. Sharp Avenue, Oak Creek, 80467","Oak Creek, CO"
5123,MASSAGE SPECIALISTS DENVER LLC,Denver,80203,Medical Marijuana Centers,1,2014,"70 Broadway, Suite 50, Denver, 80203","Denver, CO"
5124,"MAYFLOWER GROUP, LLC",Denver,80218,Medical Marijuana Centers,1,2014,"1736 Downing Street, Denver, 80218","Denver, CO"
5125,MBS WELLNESS CLINIC LLC,Lakewood,80226,Medical Marijuana Centers,1,2014,"6745 West Mississippi, Lakewood, 80226","Lakewood, CO"
5126,MED STOP LLP,Denver,80220,Medical Marijuana Centers,1,2014,"5926 East Colfax Avenue, Denver, 80220","Denver, CO"
5127,MEDIBIS LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"3701 North Nevada Avenue, Colorado Springs, 80907","Colorado Springs, CO"
5128,MEDICAL CANNABIS CAREGIVERS INC,Colorado Springs,80918,Medical Marijuana Centers,1,2014,"6020 Erin Park Drive, Unit A, Colorado Springs, 80918","Colorado Springs, CO"
5129,"MEDICAL CANNABIS COLORADO, LLC",Denver,80222,Medical Marijuana Centers,1,2014,"6200 East Yale Avenue, Unit B, Denver, 80222","Denver, CO"
5130,MEDICAL MARIJUANA OF THE ROCKIES LLC,Frisco,80443,Medical Marijuana Centers,1,2014,"720 Summit Boulevard, Suite 101A, Frisco, 80443","Frisco, CO"
5131,MEDICAL MJ SUPPLY,Fort Collins,80521,Medical Marijuana Centers,1,2014,"1240 West Elizabeth Street, Fort Collins, 80521","Fort Collins, CO"
5132,MEDICAL MJ SUPPLY LLC,Wheat Ridge,80033,Medical Marijuana Centers,1,2014,"4800 Lamar Street, Wheat Ridge, 80033","Wheat Ridge, CO"
5135,MEDICINAL WELLNESS CENTER LLC,Denver,80222,Medical Marijuana Centers,1,2014,"6359 E. Evans Avenue, Denver, 80222","Denver, CO"
5137,MEDICINE MAN PRODUCTION CORPORATION,Denver,80239,Medical Marijuana Centers,1,2014,"4750 Nome Street, Suite B, Denver, 80239","Denver, CO"
5138,"MEDICINE MAN, LLC",Glendale,802461315,Medical Marijuana Centers,1,2014,"4966 Leetsdale Drive, Glendale, 802461315","Glendale, CO"
5139,MEDS 2 U MEDICAL MARIJUANA DISPENSARY LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2727 Palmer Park Blvd., Colorado Springs, 80909","Colorado Springs, CO"
5140,METRO CANNABIS INC,Denver,80220,Medical Marijuana Centers,1,2014,"8151 East Colfax Avenue, Denver, 80220","Denver, CO"
5141,METRO DENVER TELLURIDE HEALTH CENTER LLC,Littleton,80120,Medical Marijuana Centers,1,2014,"2430 West Main Street, Littleton, 80120","Littleton, CO"
5142,"METROPOLIS MEDICAL, LLC",Denver,80239,Medical Marijuana Centers,1,2014,"4600 Ironton Street, Denver, 80239","Denver, CO"
5143,MGI INC,Denver,80216,Medical Marijuana Centers,1,2014,"4125 Elati Street, Denver, 80216","Denver, CO"
5144,MHSDGO LLC,Durango,81301,Medical Marijuana Centers,1,2014,"789 Tech Center Drive, Unit E, Durango, 81301","Durango, CO"
5145,MIKE SQUARED LLC,Boulder,80301,Medical Marijuana Centers,1,2014,"2111 30th Street, Unit A, Boulder, 80301","Boulder, CO"
5146,MILAGRO WELLNESS HEALING LLC,Dumont,80436,Medical Marijuana Centers,1,2014,"1181 County Road 308, Dumont, 80436","Dumont, CO"
5147,MILE HIGH DISPENSARY LLC,Denver,80232,Medical Marijuana Centers,1,2014,"1350 South Sheridan Blvd, Unit 1, Denver, 80232","Denver, CO"
5148,MILE HIGH GREEN CROSS LLC,Denver,80203,Medical Marijuana Centers,1,2014,"852 N BROADWAY, Denver, 80203","Denver, CO"
5149,MILE HIGH HOLISTICS LLC,Palmer Lake,80133,Medical Marijuana Centers,1,2014,"198 County Line Road, Palmer Lake, 80133","Palmer Lake, CO"
5150,"MILE HIGH MEDICAL CANNABIS, LLC",Denver,80204,Medical Marijuana Centers,1,2014,"1705 Federal Boulevard, Denver, 80204","Denver, CO"
5151,"MILE HIGH MEDICAL, LLC",Denver,80205,Medical Marijuana Centers,1,2014,"2042 Arapahoe Street, Denver, 80205","Denver, CO"
5152,MILE HIGH REMEDIES LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2106 E. Boulder Street, Colorado Springs, 80909","Colorado Springs, CO"
5153,MILE HIGH THERAPEUTIC NETWORK LLC,Denver,80219,Medical Marijuana Centers,1,2014,"1568 S. Federal Blvd., Denver, 80219","Denver, CO"
5154,MILE HIGH WELLNESS II,Denver,80223,Medical Marijuana Centers,1,2014,"2291 South Kalamath Street, Denver, 80223","Denver, CO"
5155,MILE HIGH WELLNESS LLC,Denver,80237,Medical Marijuana Centers,1,2014,"3525 South Tamarac Drive Suite 110, Denver, 80237","Denver, CO"
5156,MMCC LLC,Carbondale,81623,Medical Marijuana Centers,1,2014,"60 North 3rd Street, Carbondale, 81623","Carbondale, CO"
5157,MMD OF COLORADO LLC,Denver,80205,Medical Marijuana Centers,1,2014,"2609 Walnut Street, Denver, 80205","Denver, CO"
5159,MMJ AMERICA INC,Boulder,80305,Medical Marijuana Centers,1,2014,"1909 Broadway Street, Suite LL,, Boulder, 80305","Boulder, CO"
5160,MML LLC,Edwards,81632,Medical Marijuana Centers,1,2014,"0105 Edwards Village Blvd E202, Edwards, 81632","Edwards, CO"
5161,"MMST, LLC",Denver,80210,Medical Marijuana Centers,1,2014,"1724 South Broadway, Denver, 80210","Denver, CO"
5162,MODERN MEDICINE LLC,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"523 South Tejon Street, Colorado Springs, 80905","Colorado Springs, CO"
5163,MOTHER NATURES MIRACLE LLC,Littleton,80120,Medical Marijuana Centers,1,2014,"315 West Littleton Boulevard, Littleton, 80120","Littleton, CO"
5164,MOUNTAIN HIGH WELLNESS III LLC,Lakewood,80232,Medical Marijuana Centers,1,2014,"1890 South Wadsworth Boulevard, Lakewood, 80232","Lakewood, CO"
5165,MOUNTAIN MED CLUB LLC,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"22 South Chestnut Street, Colorado Springs, 80905","Colorado Springs, CO"
5166,MOUNTAIN MEDICINALS INC,Idaho Springs,80452,Medical Marijuana Centers,1,2014,"1800 Colorado Boulevard, Suite 5,, Idaho Springs, 80452","Idaho Springs, CO"
5167,MR GOOD BUDZ LLC,Lakewood,80232,Medical Marijuana Centers,1,2014,"1395 South Sheridan Boulevard, Lakewood, 80232","Lakewood, CO"
5168,NATURAL ALTERNATIVES FOR HEALTH LLC,Fort Collins,80525,Medical Marijuana Centers,1,2014,"6712 South College Avenue, #5, Fort Collins, 80525","Fort Collins, CO"
5169,NATURAL ALTERNATIVES FOR LIFE LLC,Berthoud,80513,Medical Marijuana Centers,1,2014,"1090 North 2nd Street, Berthoud, 80513","Berthoud, CO"
5170,NATURAL CHOICE CO-OP,Steamboat Springs,80487,Medical Marijuana Centers,1,2014,"2835 Downhill Plaza, Unit 603,, Steamboat Springs, 80487","Steamboat Springs, CO"
5171,NATURAL HIGH LLC,Leadville,80461,Medical Marijuana Centers,1,2014,"1013 Poplar Street, Suite 1, Leadville, 80461","Leadville, CO"
5172,NATURAL MYSTIC CANNABIS CAREGIVERS LLC,Colorado Springs,80903,Medical Marijuana Centers,1,2014,"416 E. Colorado Avenue, Suite 101, Colorado Springs, 80903","Colorado Springs, CO"
5173,NATURE'S BEST LLC,Glendale,802468202,Medical Marijuana Centers,1,2014,"4601 E Mississippi Avenue, Glendale, 802468202","Glendale, CO"
5174,"NATURES CURE III, LLC",Denver,80218,Medical Marijuana Centers,1,2014,"1500 East Colfax Avenue,, Denver, 80218","Denver, CO"
5175,NATURES CURE LLC,Denver,80219,Medical Marijuana Centers,1,2014,"4283 West Florida Avenue, Denver, 80219","Denver, CO"
5176,NATURES HERBS & WELLNESS CENTER,Garden City,80631,Medical Marijuana Centers,1,2014,"522 27th Street, Garden City, 80631","Garden City, CO"
5177,NATURES KISS CANNABIS SERVICES HEALTH & WELLNESS,Englewood,80113,Medical Marijuana Centers,1,2014,"4332 S. Broadway, Englewood, 80113","Englewood, CO"
5178,NATURES OWN WELLNESS CENTER,Durango,81301,Medical Marijuana Centers,1,2014,"927 Highway 3, Durango, 81301","Durango, CO"
5179,NATURE'S WAY WELLNESS CENTER INC,Colorado Springs,80918,Medical Marijuana Centers,1,2014,"5012 North Academy Blvd, Colorado Springs, 80918","Colorado Springs, CO"
5181,NEW AGE MEDICAL LLC,Edgewater,80214,Medical Marijuana Centers,1,2014,"2553 Sheridan Boulevard, Edgewater, 80214","Edgewater, CO"
5182,NEW HOPE WELLNESS CENTER LLC,Edwards,81632,Medical Marijuana Centers,1,2014,"210 Edwards Village Blvd., #B110, Edwards, 81632","Edwards, CO"
5183,NEW WORLD ALTERNATIVE HEALTHCARE LLC,Telluride,81435,Medical Marijuana Centers,1,2014,"135 South Spruce Street, Telluride, 81435","Telluride, CO"
5184,"NORTH FEDERAL, LLC",Denver,80219,Medical Marijuana Centers,1,2014,"74 Federal Boulevard, Denver, 80219","Denver, CO"
5185,"NORTHERN LIGHTS NATURALS, LLC",Edgewater,80214,Medical Marijuana Centers,1,2014,"2045 Sheridan Boulevard, Suite B, Edgewater, 80214","Edgewater, CO"
5186,"NUTRITIONAL ELEMENTS, INC.",Denver,80222,Medical Marijuana Centers,1,2014,"2777 South Colorado Boulevard, Denver, 80222","Denver, CO"
5187,NUTRITIONAL SUPPLEMENTS LLC,Denver,80211,Medical Marijuana Centers,1,2014,"2647 W. 38th Avenue, Denver, 80211","Denver, CO"
5189,O LIMITED,Nederland,80466,Medical Marijuana Centers,1,2014,"1 W 1st St, Unit 1D, Nederland, 80466","Nederland, CO"
5190,OPTIONS MEDICAL CENTER LLC,Boulder,80301,Medical Marijuana Centers,1,2014,"1534 55th Street, Boulder, 80301","Boulder, CO"
5191,OPTIONS MEDICAL CENTER WR LLC,Wheat Ridge,80033,Medical Marijuana Centers,1,2014,"9085 W. 44th Avenue, Wheat Ridge, 80033","Wheat Ridge, CO"
5192,ORGANIC ALTERNATIVES LLC,Ft Collins,805247150,Medical Marijuana Centers,1,2014,"346 E Mountain Avenue, Ft Collins, 805247150","Ft Collins, CO"
5193,ORGANIC GREENS INC,Denver,80202,Medical Marijuana Centers,1,2014,"1620 Market Street, Denver, 80202","Denver, CO"
5194,ORGANIC SOLUTIONS INC,Pueblo West,81007,Medical Marijuana Centers,1,2014,"74 North McCulloch Boulevard, Suite 120,, Pueblo West, 81007","Pueblo West, CO"
5195,ORGANIC WELLNESS DISPENSARY LLC,Boulder,80303,Medical Marijuana Centers,1,2014,"5565 Arapahoe Avenue, Suite G, Boulder, 80303","Boulder, CO"
5196,"ORGANIX, LLC",Breckenridge,80424,Medical Marijuana Centers,1,2014,"1795 Airport Road, Suite A2, Breckenridge, 80424","Breckenridge, CO"
5197,ORIGINAL CANNABIS GROWERS LLC,Colorado Springs,80909,Medical Marijuana Centers,1,2014,"2625 East St. Vrain #A, Colorado Springs, 80909","Colorado Springs, CO"
5198,P&C EXPRESS LLC,Montrose,81401,Medical Marijuana Centers,1,2014,"4860 N. Townsend Avenue, Montrose, 81401","Montrose, CO"
5199,P2C3 LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"2845 Ore Mill Road, Unit 6, Colorado Springs, 80904","Colorado Springs, CO"
5200,PAIN MANAGEMENT OF GOVERNORS PARK LLC,Denver,80203,Medical Marijuana Centers,1,2014,"745 E. 6th Avenue, Denver, 80203","Denver, CO"
5201,PAIN MANAGEMENT SOLUTIONS LLC,Colorado Springs,80903,Medical Marijuana Centers,1,2014,"1022 South Royer Street, Colorado Springs, 80903","Colorado Springs, CO"
5202,"PATIENTS CHOICE OF COLORADO, LLC",Lakewood,80214,Medical Marijuana Centers,1,2014,"7063 West Colfax Avenue, Lakewood, 80214","Lakewood, CO"
5204,PATIENTS PLUS LLC,Denver,80215,Medical Marijuana Centers,1,2014,"4493 Washington Street, Denver, 80215","Denver, CO"
5205,PEACE PIPE LLC,Pine,80470,Medical Marijuana Centers,1,2014,"316 Mt. Evans Blvd, #2, Pine, 80470","Pine, CO"
5206,PEAK HOLDINGS GROUP LLC,Denver,80203,Medical Marijuana Centers,1,2014,"260 Broadway, Denver, 80203","Denver, CO"
5207,PEARL CENTER LLC,Denver,80210,Medical Marijuana Centers,1,2014,"1445 South Pearl Street, Denver, 80210","Denver, CO"
5208,PERSONALIZED ORGANIC TREATMENTS LLC,Denver,80223,Medical Marijuana Centers,1,2014,"219 Vallejo Street, Denver, 80223","Denver, CO"
5209,PHYSICIAN PREFERRED PRODUCTS LLC,Northglenn,80233,Medical Marijuana Centers,1,2014,"2100 East 112th Avenue Suite 5, Northglenn, 80233","Northglenn, CO"
5210,PIKES PEAK ALTERNATIVE HEALTH & WELLNESS CENTER INC.,Colorado Springs,80905,Medical Marijuana Centers,1,2014,"1605 South Tejon Street Suite 101, Colorado Springs, 80905","Colorado Springs, CO"
5211,PIKES PEAK CANNABIS CAREGIVERS LLC,Colorado Springs,80910,Medical Marijuana Centers,1,2014,"3715 Drennan Road, Colorado Springs, 80910","Colorado Springs, CO"
5212,PLATTE VALLEY DISPENSARY LLC,Denver,80211,Medical Marijuana Centers,1,2014,"2301  7th Street, Unit B, Denver, 80211","Denver, CO"
5213,PND LLC,Colorado Springs,80907,Medical Marijuana Centers,1,2014,"1150 East Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
5214,POSTMODERN HEALTH LLC,Lakewood,80226,Medical Marijuana Centers,1,2014,"5660 West Alameda Avenue, Lakewood, 80226","Lakewood, CO"
5215,PREFERRED ORGANIC THERAPY & WELLNESS LLC,Denver,80222,Medical Marijuana Centers,1,2014,"1569 South Colorado Blvd, Denver, 80222","Denver, CO"
5216,PRISY & ASSOCIATES LLC,Colorado Springs,80904,Medical Marijuana Centers,1,2014,"1602 West Colorado Avenue, Colorado Springs, 80904","Colorado Springs, CO"
5217,PUEBLO WEST ORGANICS LLC,Pueblo West,81007,Medical Marijuana Centers,1,2014,"609 East Enterprise Drive, Suite 140, Pueblo West, 81007","Pueblo West, CO"
